,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000000486,2268,3676,1663,3675,4816,4311,1872,2961,2013,1723,1842,2843,2597,2735,1789,3419,1607,2012,2946,2507,1004,1733,1805,3255,2766,2136,1386,4700,1468,1047,2113,1866,1616,2217,1203,1274,1109,1988,2274,2111,1514,2122,1449,4450,3208,1436,917,2909,2003,2136,846,1946,2745,1204,1680,2098,1764,3494
ENSMUSG00000000489,22055,47842,29023,37843,35882,39365,33760,34873,31826,31758,29604,27847,28221,37507,36097,41474,18510,30116,24571,23998,21446,34335,39746,36214,27155,30905,14042,32369,40477,40268,27904,34316,35094,38963,39655,34106,39718,43319,58616,63593,41567,45742,30131,57066,42853,41867,24157,45548,46805,46713,30335,69229,46801,50094,39030,38085,59499,63072
ENSMUSG00000000530,47144,91669,65396,73727,89542,99441,61002,71963,69223,71742,72042,70797,70102,71526,37027,46426,44585,66914,60722,74876,46640,89718,53710,53331,73904,66062,38492,80401,19617,21993,18215,19631,19807,20717,21770,25023,24558,23768,25933,25295,20833,23784,10949,24821,20420,21113,13367,22449,20109,21393,17063,30777,23145,25463,25099,29284,19894,21158
ENSMUSG00000000531,57812,109410,81922,92497,112330,120315,109953,115767,75597,74050,85245,86933,107974,101020,84309,90346,49109,81902,78776,90487,63603,112883,77110,84860,73592,61983,57502,116046,84061,83301,47276,45214,54992,59844,53859,56259,62759,62210,72000,78457,79959,87420,54930,116116,77933,83352,34906,60601,68381,68139,50603,92044,89340,93542,46992,53626,107742,116181
ENSMUSG00000000532,132196,244210,165135,176150,198938,201954,201188,207080,173635,174898,163455,173567,184286,180382,159387,169853,77528,141697,139893,145390,109131,205501,164239,171625,112626,113573,104958,211871,197878,207559,104250,126735,139350,147898,124527,117283,130353,145945,177199,183930,154824,179353,109909,220606,118696,123795,69047,136134,143174,138634,109964,208414,144270,158929,91527,96113,191113,206631
ENSMUSG00000000538,304997,617024,357633,362630,428566,424384,426999,412356,354846,385271,349302,349786,387477,410802,414170,432168,190402,346371,303546,326544,228569,453355,380630,393636,294360,321235,227918,477804,509848,522495,376333,404679,458984,474903,443093,462041,428103,419937,504378,535613,505038,518775,289812,586102,369687,396464,251312,478013,406825,416522,319353,634881,434064,451527,322169,347610,515419,521064
ENSMUSG00000000552,80163,164693,137535,151062,179132,171689,146567,136292,129355,120821,126279,130908,160775,158767,121018,130052,63945,120182,127909,125301,73117,148172,131325,145446,86846,93388,87767,174331,115090,120558,73044,70846,100734,100741,76159,74998,76678,87538,110380,120204,120510,112042,74785,159258,86692,84057,49016,96483,99663,108145,62613,129205,82785,82667,57322,60383,114840,111474
ENSMUSG00000000555,18553,38775,35749,42346,49485,48943,34509,31029,28250,29688,35377,40124,37220,42689,18001,16840,18511,33757,37691,38321,20934,37588,24385,28533,27816,28243,19744,40045,3550,3067,3715,3190,3099,3729,3417,4261,6751,4895,6304,5786,4320,4693,3214,5002,2469,4845,1273,3879,5877,8216,3132,4129,1879,2454,5342,5133,5758,8013
ENSMUSG00000000560,53923,109806,67393,73262,86556,100717,91003,106636,69724,73529,74560,71974,90693,92420,88087,84451,43780,66246,66901,69449,49941,82376,81376,86093,67313,69672,51434,107867,66735,68199,76016,78370,82713,74181,79932,80733,71350,84164,62731,60954,73988,65535,57527,113827,70302,72549,36419,73602,66585,66601,45606,78879,68261,76790,58181,71734,87089,87931
ENSMUSG00000000561,45137,86343,50585,50999,68153,64530,61885,69083,52665,48058,53996,49873,54581,57116,59481,72398,28994,60156,49747,47099,30122,54701,58663,56594,39475,42849,35352,73267,54760,62331,48113,44541,49024,50446,51930,52472,63117,53376,59872,60919,64850,57516,35920,71263,39322,40999,30576,52572,56776,55758,36607,63429,55391,53084,40199,48583,75873,64980
ENSMUSG00000000562,1141,3294,1227,1984,2377,1678,1953,2123,1758,1547,2298,2225,2685,1900,1843,1561,1564,2830,2431,933,796,1381,592,2071,1951,2939,1632,1948,2090,1518,912,1985,1418,2102,3106,1993,2180,1625,1988,2692,1515,1517,928,2354,2579,2331,1223,1349,1573,2276,1010,2122,3042,2094,2086,2519,959,922
ENSMUSG00000000563,176182,333977,150107,163677,213392,214129,202281,210115,168691,177904,164340,170099,187062,181259,191610,213112,121941,202003,142915,144081,116916,205475,160934,167551,186097,193030,138173,282268,199117,196488,184731,190482,184918,199938,243880,243774,272117,267513,198946,212007,174474,191424,100081,198308,142942,157393,109080,193005,184161,186506,128457,235666,201258,198785,199803,187974,187349,190235
ENSMUSG00000000567,50111,105780,53766,56108,87036,86321,69211,58471,39517,44537,49142,53717,56690,55241,60029,62229,33864,67018,44269,42139,30724,63304,69800,65606,51080,46469,31554,53077,62405,59395,44160,38366,73557,75144,56170,53169,47969,47297,66772,64493,64424,72532,38596,87025,40483,42069,30356,60530,44206,47426,43778,81822,50261,49638,37881,41365,53654,50635
ENSMUSG00000000568,153478,290387,198307,201717,244180,262784,235084,237254,167581,174013,190440,202066,227170,240266,210546,230588,99126,181483,193956,182533,128564,225686,200710,206111,136718,147907,127844,271235,176947,190087,116224,123287,155624,162217,125432,137853,153286,156231,164033,162537,185539,194074,120694,218539,122590,122848,76932,149632,163783,171053,114044,195183,150681,148778,106354,114185,221791,232997
ENSMUSG00000000579,1499,3693,1775,1196,2173,2594,2363,1787,720,1768,1897,2419,2910,2368,3020,2432,965,2379,1820,2230,1410,3656,3164,2965,827,2585,1155,4687,2224,2515,2006,3226,1624,2219,2088,4306,1729,3504,2417,2702,1666,2057,1814,3152,1316,2325,2657,2899,2683,2041,1110,2941,2043,2104,2585,2178,1817,2655
ENSMUSG00000000581,27012,51194,23606,26747,36099,40648,28632,39052,28841,31531,29776,24632,28514,27263,39914,35366,22115,36421,21911,21215,18318,36670,29056,26302,31178,31387,22376,41049,25357,28370,29671,30929,25817,30353,28604,40383,39130,41786,35895,39457,32984,26402,14680,25100,21873,25418,18694,30720,30078,34039,20104,32606,27883,34382,29484,29338,29661,30789
ENSMUSG00000000594,87850,182066,106483,98374,129709,139886,126076,124734,116102,115379,89748,91403,108728,114798,137566,143112,73728,128114,85283,97656,58605,121594,114134,113905,117211,119312,73580,151914,117980,122764,140494,146321,130444,136957,155798,152929,152519,153092,140214,145169,116792,118922,58593,117062,110232,126117,73042,151943,120479,129589,72140,144323,116202,125227,148110,161890,100410,92465
ENSMUSG00000000600,61506,109305,63638,64193,89212,86157,85159,99169,66540,66333,72537,73924,98028,98763,70704,76876,35476,76398,70916,72444,50754,88577,81347,91272,67122,64125,46119,89575,70493,77303,67091,69328,54940,61515,73110,71837,69818,80730,77789,80242,58943,63353,55522,104028,51406,50076,42912,65839,64966,65886,43354,76643,67138,72982,60155,68711,91706,90599
ENSMUSG00000000605,230744,471603,225366,229905,284941,298802,303927,287929,245603,257043,223402,231750,260788,260792,271671,281990,144852,263389,205328,221854,151127,284937,228860,249859,202131,231591,166581,325168,321521,346622,278914,283849,288927,294677,332299,341203,363798,365391,292800,311321,274441,299214,162867,313250,217702,227624,160030,307029,262484,258443,193087,356328,305951,291953,267508,279749,315199,320907
ENSMUSG00000000627,29518,58125,33940,36018,37659,37719,44215,42243,34054,37475,36149,36305,35450,40489,31913,30224,17842,26089,28064,31111,21541,43046,37568,39012,20933,19814,21731,43217,48209,51556,25253,27354,31927,29610,30937,32835,30209,30630,39668,39909,47761,51492,33389,72772,30744,31362,20823,37073,29723,40710,23006,51164,36916,40794,25775,24864,52606,51280
ENSMUSG00000000628,5094,6165,6875,6437,8168,7365,5803,7323,5846,6020,3760,3336,6997,7291,6448,6480,4852,6774,5750,4988,2286,6072,6071,7513,7431,5903,3499,5867,7192,7443,5886,6747,6228,4966,8008,9033,5268,7456,9465,7274,7594,6970,3499,6365,7630,7732,4851,9623,5901,5426,4687,9197,7135,5213,7907,6498,7048,7161
ENSMUSG000000006310,243081,494628,349241,348619,398030,426020,366338,364279,291866,318555,306479,297651,360856,385111,323879,349778,158311,308851,298438,308043,192585,386982,314722,307483,245218,244364,188597,377950,328760,343937,191535,190249,249012,278207,225453,243581,227746,244378,320020,326048,292087,310946,197204,416905,203922,222460,132142,258362,250725,261377,184453,369912,249540,262039,180009,189135,353836,360092
ENSMUSG00000000632,491949,1009509,942338,1006961,1133517,1213120,882842,893421,756292,777795,896606,934174,1091494,1145903,783360,842776,410501,772715,910395,937950,534610,1083362,880638,955496,558960,564733,493224,1028910,286602,284888,220631,231667,312439,335902,214738,229905,265231,261715,415261,423826,356957,390658,331841,702978,251632,271020,156297,305241,419578,418751,169694,322101,261538,268933,221409,225784,552020,605049
ENSMUSG00000000673,446,109,138,397,233,276,138,138,160,23,0,138,24,219,118,319,138,777,0,0,0,378,127,522,413,131,274,268,483,0,275,508,419,0,267,275,238,95,138,138,0,362,137,94,276,236,138,316,0,130,279,350,511,233,0,384,242,138
ENSMUSG00000000682,1631,4596,1949,1948,1829,2056,1715,2243,1568,2341,883,1942,2288,3587,2328,3372,520,1528,1660,1291,1130,5457,2032,2903,889,2001,1610,1606,1969,3642,2239,2302,3030,3303,2872,3598,1018,3854,1624,3036,1714,2414,1712,3725,3225,1745,1381,2880,1811,1823,1618,4036,2091,2860,2807,3908,1369,1507
ENSMUSG00000000686,2411,4482,2794,2747,3702,2895,1903,2572,2290,2578,2115,3536,1777,2513,3168,2497,870,1956,3909,3495,2036,2481,2967,2525,2033,1730,1520,3361,1909,2405,2490,2503,2193,2568,1967,2723,3272,3380,1903,2004,2403,1945,1432,1884,2258,2549,1892,2635,2200,2247,1281,2817,3540,2551,2455,1676,3299,3548
ENSMUSG00000000693,9051,19534,15269,11137,11583,13234,10679,11323,12923,10868,11449,8383,11270,10961,10666,11681,4735,11188,8933,8688,6541,8283,9782,12940,9003,10692,6018,11795,11800,14469,13750,11585,12134,12309,11762,15070,13597,12738,14407,17823,15043,13323,8488,15035,11123,12133,8949,15146,10901,13749,8644,13741,8896,10315,14795,13278,12440,10940
ENSMUSG00000000708,35742,63561,32366,26396,45903,44564,37102,39103,32202,28973,26515,29647,41751,39760,38401,39572,18856,44084,29384,29805,19035,46176,34541,36224,33100,39082,28254,52258,30357,24200,22956,24832,26532,28032,27426,26767,27409,30270,26964,27906,24410,26659,16290,22314,17785,16762,14123,32589,27338,27885,17411,33947,27186,24047,26054,29753,27517,28428
ENSMUSG00000000711,160133,325016,178129,184152,231958,226422,206505,225233,171073,189083,168418,172386,186635,192074,210523,216314,106753,187592,158833,157398,118717,208806,180972,200312,174412,176812,139994,255102,211561,194650,182355,181695,199954,195731,212218,214744,239041,228622,207442,217692,206906,210337,119265,234693,171671,165000,103963,207638,188566,199356,129295,242991,189295,192326,159959,175315,221788,213945
ENSMUSG00000000731,129,224,138,0,129,83,0,0,120,0,0,207,276,138,0,270,0,0,187,0,0,107,0,268,0,0,0,138,108,138,0,0,0,239,138,134,414,0,270,258,0,114,350,693,138,136,0,0,114,0,0,0,69,0,241,0,0,0
ENSMUSG00000000732,2258,5663,2324,3813,3816,3201,2821,5895,3948,2928,4403,3433,3661,3091,4282,5729,1848,2774,3196,2924,2532,7058,2740,3394,3046,2980,3414,5770,3566,3881,4751,3621,3234,4767,3491,4480,5488,2914,5455,5487,2905,4120,3209,5358,3143,4575,1450,3602,3835,2470,2126,3464,3838,4122,6310,3802,4280,3295
ENSMUSG00000000738,34276,73929,37308,50078,53240,62327,50311,57835,43539,52283,39688,38001,48209,55394,47503,55922,22014,51647,38973,40138,26455,52512,43457,41799,35321,34671,23389,56168,59787,56485,40998,44090,51706,47208,47432,53283,43077,48273,55011,61842,44533,48713,37152,74872,34323,44521,28217,53845,40623,44415,30358,65957,44973,51083,38241,37549,56045,49296
ENSMUSG00000000739,206,0,0,0,321,0,126,298,0,68,0,27,145,281,0,0,0,0,276,0,0,91,0,138,177,0,0,0,237,0,0,138,276,258,111,405,122,0,0,0,0,0,131,384,138,138,138,0,348,0,138,136,0,230,138,0,0,84
ENSMUSG00000000740,10768,14001,11638,9938,15549,14142,10866,15902,8606,10886,9616,8478,12670,9772,11215,8642,7168,15334,7714,7652,7848,15528,12217,11877,11403,13065,6504,9897,9116,11957,14115,13049,10474,14068,13105,15907,11953,14002,13718,13275,11937,12267,7506,14318,10486,10502,10336,13631,11824,12842,7934,13724,9892,8885,17213,15102,8734,9497
ENSMUSG00000000743,64434,134131,65679,76006,101440,106146,86060,83925,71832,70529,69732,71314,70221,72465,86823,86514,49226,86124,59177,57095,42158,86606,71358,76313,69435,70924,44751,92866,81628,89636,92218,92051,84833,93246,118130,121587,92771,91219,101640,107692,83245,90876,48443,110256,73918,94812,60127,120008,82010,83018,58040,114847,83442,83969,92996,95982,73730,81639
ENSMUSG00000000751,40218,93361,41464,48587,60786,62451,50293,59681,44913,45207,45305,43659,47034,52122,64343,61946,27618,56087,39670,40956,30261,48895,52125,62028,44128,44472,38073,68029,50305,50666,49321,49797,49542,47907,58667,59250,56082,63067,53547,61047,54098,54489,32969,56456,43958,45460,29097,51548,45636,44354,32696,56243,55147,51710,51177,54658,54719,57888
ENSMUSG00000000753,8301,18386,9992,10963,13720,15544,9572,13307,12084,11987,8313,10660,10948,17199,14605,16624,9403,14034,11747,9310,7762,15785,11886,14395,12149,11959,7042,17459,14881,12987,15879,14609,15901,19704,17993,19225,24605,27163,25963,27474,17305,17822,11158,20116,20171,20329,7306,13651,18445,17394,9050,18120,14022,16432,18304,23529,17769,19352
ENSMUSG00000000759,46419,97059,52906,50711,70032,74754,65551,70197,56849,54677,52368,49551,69763,68646,64689,71745,30554,48898,54554,53524,32168,65332,61943,70661,47380,47992,36568,78102,59479,69867,54649,57993,61414,55608,59943,65883,72051,68716,67173,65150,49211,52699,45041,79817,44954,48183,27985,62516,54393,50311,33347,65023,56554,62715,49202,53008,67441,74203
ENSMUSG00000000766,8625,15572,7028,7841,11757,12353,8870,10076,8337,6640,8396,8776,13085,12524,11550,14242,3089,9349,8501,10838,4006,7639,12430,10499,5016,5639,4218,11445,4913,3329,3708,5667,2891,3856,3224,3816,4275,5041,4368,2748,3902,3131,2175,3579,876,2331,1455,2132,4042,4676,1575,3794,2959,4158,2120,2970,4419,7217
ENSMUSG00000000776,20338,32630,16963,23477,25539,29770,26721,24647,21474,20397,21502,21482,23671,23413,27270,27233,14077,20209,21147,19837,11923,27497,29471,21290,19599,16757,16671,37231,23137,24916,16648,17823,21756,24330,17356,13904,18772,21265,20904,26286,21778,25330,17974,26403,18047,20461,12549,23150,20768,22443,11516,25523,21416,21219,17478,14480,27051,28118
ENSMUSG00000000782,13235,28035,21762,23158,26856,31057,23323,27408,19780,20643,21015,21393,24086,26382,16813,16808,11644,19504,22840,23243,15220,30561,19432,16879,18190,24224,13917,21984,6656,7610,5811,5104,7275,7086,6397,4385,6119,8528,9211,9528,7960,7909,4575,9422,5390,7066,3266,7123,8452,7023,3298,10545,4023,6673,5187,5014,7446,6404
ENSMUSG00000000787,316500,643412,276961,290886,388110,391512,366896,375178,286895,294714,300511,301308,344604,358079,374744,402839,175090,329517,266906,280574,187223,355606,296718,306067,296581,300858,227950,450600,400196,396366,351955,364134,364685,393857,411154,425752,495762,533701,372601,364589,335966,366250,185895,381381,267047,283413,168665,334509,320218,327114,232811,425611,361808,373627,333594,359088,388053,388880
ENSMUSG00000000791,1659,1664,1703,2815,310,1402,1564,1123,2081,1878,2027,1047,1222,2243,1067,745,1331,1113,3208,1009,935,2219,1266,2237,1670,1664,1997,4272,382,953,119,0,883,660,864,1681,414,247,775,852,934,529,1049,1153,907,682,128,1270,1591,905,624,861,828,359,1613,577,1315,1137
ENSMUSG00000000792,9168,18810,9575,9370,8822,8121,11449,13078,8762,10694,6012,7789,10356,10433,14103,14059,3629,5410,5680,6294,5354,9188,11572,11213,6449,5478,9797,14292,31174,33045,23390,24290,24390,25363,21164,22779,33248,32134,27312,29033,27234,24983,16772,32436,16551,18282,14644,28780,23603,23994,17718,33858,29375,28516,21584,18908,26863,29076
ENSMUSG00000000794,75937,153745,90757,100481,129883,134201,107248,118215,88028,93763,90580,93859,143294,142718,117236,128848,54867,97825,90979,93900,55569,99343,114525,133718,91401,92133,67688,136827,43163,44939,49540,50118,59739,65588,52103,50837,56145,58920,63021,61220,48839,57268,34914,71485,53949,48652,30496,53168,66786,67166,30428,56783,56379,57217,48283,55740,74702,75339
ENSMUSG00000000804,182400,366610,181138,186599,234362,248207,249538,258286,201602,195954,182644,191835,229454,237334,208042,234983,104182,187163,178152,188885,120250,231317,197880,219818,156264,163766,125722,234507,290840,302689,205585,213314,251586,265792,244710,263278,277235,280485,237989,245147,269216,297452,147938,290275,187745,195010,121252,213925,211818,210767,181194,341016,254513,269824,198677,214023,285238,287001
ENSMUSG00000000805,24935,40231,23319,27486,35485,38604,34245,33030,25488,28749,20309,19280,25695,26266,33421,37858,18847,31552,18633,21937,18224,34328,27937,31080,28340,34073,16888,37113,44391,55161,52586,51857,44512,49631,60414,62719,49805,55806,52206,52352,45247,50093,25951,44860,51957,45245,28595,54774,41750,38408,30244,68406,48244,50590,49693,50322,34180,34953
ENSMUSG00000000811,4239,8881,3607,3295,4409,5875,3394,4146,3545,3040,4281,4523,4405,5787,5322,5752,1689,3624,2836,2493,2192,3757,4488,3628,2738,2442,2570,6201,7024,9420,6823,4167,6841,8124,7625,5695,6855,6303,6957,6824,6513,6406,3364,6138,4711,5662,2611,7107,6339,5897,3317,4384,6784,6117,4987,4773,6727,6136
ENSMUSG00000000817,280,1780,0,0,138,249,0,0,0,138,115,0,0,109,138,0,0,0,0,200,138,0,138,69,414,121,116,0,138,0,0,123,100,276,0,14,0,0,242,0,0,0,0,276,15,0,0,0,124,236,0,119,0,94,0,132,61,414
ENSMUSG00000000823,68840,122021,85594,88086,102014,117844,104360,104287,72251,77421,79897,80804,101871,106070,76394,75508,37832,70493,81916,83504,46051,91704,94009,93087,51636,51530,41649,77369,84273,98533,50518,64621,70211,69070,51203,51220,58668,55007,78639,90201,69997,71856,85529,168997,48493,53115,36207,76779,69762,71790,42166,84430,56190,60594,36518,47874,98503,91982
ENSMUSG00000000826,373551,726467,417945,432335,495077,505216,506552,506451,435136,458860,393574,410261,446520,492242,463952,495316,228079,427916,357668,370013,255725,487772,423750,425135,331620,349802,289044,543877,534750,556057,394897,459349,458431,452353,467262,501182,507264,546581,443348,472295,514101,527076,260559,539399,363259,385217,256274,478347,424883,439874,324458,608047,473898,491784,380673,380830,534714,546908
ENSMUSG00000000827,49981,89241,44161,53238,64739,63711,58165,59788,45622,45030,44630,45381,51070,51327,59361,59952,30346,57445,38473,42405,34043,65813,51338,46356,50201,49139,34333,65942,59517,62136,51845,57781,52922,56719,63710,62599,65942,68732,59369,59850,50400,55289,32488,67888,36698,46025,33491,60810,53759,50059,34510,66884,57160,66276,56401,64519,53793,60362
ENSMUSG00000000838,76948,154955,74215,74470,88908,105540,100820,107013,79797,73237,80719,89273,101665,101378,76418,91277,42909,90666,83986,77592,51588,101284,79609,83269,72891,70328,56655,107845,111704,106752,77633,82680,86049,84912,95473,93836,103805,112838,98701,105360,100050,98786,60119,105103,59264,66132,44225,86565,73928,81860,68798,113339,94483,108565,73845,70782,120962,114307
